1	4	0.03704
1	44	0.03704
1	77	0.03704
1	143	0.03704
1	197	0.03704
1	244	0.03704
1	294	0.03704
1	311	0.03704
1	325	0.03704
1	441	0.03704
1	456	0.03704
1	458	0.03704
1	488	0.03704
1	545	0.03704
1	670	0.03704
1	715	0.03704
1	717	0.03704
1	718	0.03704
1	738	0.03704
1	739	0.03704
1	790	0.03704
1	812	0.03704
1	832	0.03704
1	850	0.03704
1	889	0.03704
1	938	0.03704
2	5	0.00952
2	11	0.00952
2	12	0.00952
2	18	0.00952
2	38	0.00952
2	83	0.00952
2	109	0.00952
2	120	0.00952
2	132	0.00952
2	136	0.00952
2	142	0.00952
2	155	0.00952
2	165	0.00952
2	167	0.00952
2	168	0.00952
2	169	0.00952
2	173	0.00952
2	178	0.00952
2	217	0.00952
2	273	0.00952
2	306	0.00952
2	312	0.00952
2	316	0.00952
2	333	0.00952
2	342	0.00952
2	346	0.00952
2	360	0.00952
2	373	0.00952
2	376	0.00952
2	388	0.00952
2	395	0.00952
2	398	0.00952
2	399	0.00952
2	403	0.00952
2	417	0.00952
2	423	0.00952
2	437	0.00952
2	440	0.00952
2	454	0.00952
2	460	0.00952
2	465	0.00952
2	478	0.00952
2	489	0.00952
2	505	0.00952
2	510	0.00952
2	512	0.00952
2	519	0.00952
2	544	0.00952
2	552	0.00952
2	581	0.00952
2	587	0.00952
2	597	0.00952
2	602	0.00952
2	608	0.00952
2	629	0.00952
2	635	0.00952
2	637	0.00952
2	652	0.00952
2	663	0.00952
2	669	0.00952
2	675	0.00952
2	677	0.00952
2	689	0.00952
2	696	0.00952
2	697	0.00952
2	699	0.00952
2	702	0.00952
2	709	0.00952
2	713	0.00952
2	719	0.00952
2	732	0.00952
2	733	0.00952
2	734	0.00952
2	747	0.00952
2	749	0.00952
2	751	0.00952
2	760	0.00952
2	766	0.00952
2	789	0.00952
2	797	0.00952
2	805	0.00952
2	810	0.00952
2	814	0.00952
2	815	0.00952
2	816	0.00952
2	824	0.00952
2	831	0.00952
2	834	0.00952
2	851	0.00952
2	859	0.00952
2	866	0.00952
2	876	0.00952
2	877	0.00952
2	885	0.00952
2	892	0.00952
2	897	0.00952
2	899	0.00952
2	905	0.00952
2	907	0.00952
2	912	0.00952
2	914	0.00952
2	919	0.00952
2	924	0.00952
2	936	0.00952
3	21	0.02222
3	22	0.02222
3	28	0.02222
3	50	0.02222
3	122	0.02222
3	196	0.02222
3	199	0.02222
3	201	0.02222
3	236	0.02222
3	264	0.02222
3	293	0.02222
3	370	0.02222
3	385	0.02222
3	389	0.02222
3	390	0.02222
3	392	0.02222
3	445	0.02222
3	464	0.02222
3	491	0.02222
3	498	0.02222
3	503	0.02222
3	504	0.02222
3	507	0.02222
3	518	0.02222
3	548	0.02222
3	557	0.02222
3	558	0.02222
3	617	0.02222
3	620	0.02222
3	668	0.02222
3	695	0.02222
3	736	0.02222
3	741	0.02222
3	745	0.02222
3	772	0.02222
3	796	0.02222
3	798	0.02222
3	801	0.02222
3	829	0.02222
3	833	0.02222
3	842	0.02222
3	853	0.02222
3	896	0.02222
3	911	0.02222
4	1	0.03704
4	44	0.03704
4	77	0.03704
4	143	0.03704
4	197	0.03704
4	244	0.03704
4	294	0.03704
4	311	0.03704
4	325	0.03704
4	441	0.03704
4	456	0.03704
4	458	0.03704
4	488	0.03704
