1	3	0.00301
1	4	0.00301
1	9	0.00301
1	12	0.00301
1	16	0.00301
1	21	0.00301
1	22	0.00301
1	24	0.00301
1	31	0.00301
1	32	0.00301
1	33	0.00301
1	35	0.00301
1	37	0.00301
1	38	0.00301
1	43	0.00301
1	44	0.00301
1	45	0.00301
1	46	0.00301
1	49	0.00301
1	50	0.00301
1	51	0.00301
1	53	0.00301
1	54	0.00301
1	56	0.00301
1	58	0.00301
1	62	0.00301
1	66	0.00301
1	69	0.00301
1	70	0.00301
1	73	0.00301
1	75	0.00301
1	76	0.00301
1	78	0.00301
1	81	0.00301
1	86	0.00301
1	94	0.00301
1	96	0.00301
1	99	0.00301
1	103	0.00301
1	104	0.00301
1	105	0.00301
1	109	0.00301
1	114	0.00301
1	117	0.00301
1	118	0.00301
1	126	0.00301
1	128	0.00301
1	130	0.00301
1	132	0.00301
1	135	0.00301
1	139	0.00301
1	150	0.00301
1	153	0.00301
1	154	0.00301
1	156	0.00301
1	159	0.00301
1	160	0.00301
1	162	0.00301
1	165	0.00301
1	175	0.00301
1	176	0.00301
1	177	0.00301
1	178	0.00301
1	180	0.00301
1	181	0.00301
1	187	0.00301
1	193	0.00301
1	198	0.00301
1	201	0.00301
1	203	0.00301
1	214	0.00301
1	216	0.00301
1	217	0.00301
1	222	0.00301
1	226	0.00301
1	228	0.00301
1	229	0.00301
1	230	0.00301
1	240	0.00301
1	241	0.00301
1	244	0.00301
1	245	0.00301
1	247	0.00301
1	248	0.00301
1	249	0.00301
1	250	0.00301
1	251	0.00301
1	253	0.00301
1	255	0.00301
1	259	0.00301
1	261	0.00301
1	265	0.00301
1	267	0.00301
1	268	0.00301
1	274	0.00301
1	276	0.00301
1	282	0.00301
1	283	0.00301
1	285	0.00301
1	286	0.00301
1	287	0.00301
1	293	0.00301
1	297	0.00301
1	299	0.00301
1	300	0.00301
1	301	0.00301
1	304	0.00301
1	305	0.00301
1	307	0.00301
1	314	0.00301
1	317	0.00301
1	322	0.00301
1	323	0.00301
1	324	0.00301
1	327	0.00301
1	332	0.00301
1	336	0.00301
1	342	0.00301
1	345	0.00301
1	348	0.00301
1	353	0.00301
1	354	0.00301
1	355	0.00301
1	357	0.00301
1	359	0.00301
1	361	0.00301
1	363	0.00301
1	365	0.00301
1	366	0.00301
1	369	0.00301
1	372	0.00301
1	373	0.00301
1	376	0.00301
1	377	0.00301
1	391	0.00301
1	394	0.00301
1	399	0.00301
1	404	0.00301
1	405	0.00301
1	407	0.00301
1	408	0.00301
1	412	0.00301
1	414	0.00301
1	416	0.00301
1	417	0.00301
1	422	0.00301
1	428	0.00301
1	429	0.00301
1	431	0.00301
1	432	0.00301
1	433	0.00301
1	435	0.00301
1	437	0.00301
1	439	0.00301
1	442	0.00301
1	445	0.00301
1	448	0.00301
1	449	0.00301
1	456	0.00301
1	459	0.00301
1	466	0.00301
1	467	0.00301
1	468	0.00301
1	470	0.00301
1	472	0.00301
1	473	0.00301
1	476	0.00301
1	477	0.00301
1	478	0.00301
1	483	0.00301
1	484	0.00301
1	487	0.00301
1	490	0.00301
1	493	0.00301
1	495	0.00301
1	496	0.00301
1	497	0.00301
1	498	0.00301
1	500	0.00301
1	501	0.00301
1	502	0.00301
1	505	0.00301
1	508	0.00301
1	509	0.00301
1	511	0.00301
1	512	0.00301
1	514	0.00301
1	517	0.00301
1	519	0.00301
1	525	0.00301
1	530	0.00301
1	532	0.00301
1	534	0.00301
1	540	0.00301
1	542	0.00301
1	545	0.00301
1	551	0.00301
1	555	0.00301
1	561	0.00301
1	566	0.00301
1	567	0.00301
1	570	0.00301
1	584	0.00301
1	586	0.00301
1	587	0.00301
1	589	0.00301
1	595	0.00301
1	596	0.00301
1	597	0.00301
1	599	0.00301
1	603	0.00301
1	606	0.00301
1	608	0.00301
1	610	0.00301
1	617	0.00301
1	622	0.00301
1	625	0.00301
1	626	0.00301
1	627	0.00301
1	630	0.00301
1	635	0.00301
1	640	0.00301
1	641	0.00301
1	645	0.00301
1	649	0.00301
1	654	0.00301
1	657	0.00301
1	660	0.00301
1	661	0.00301
1	663	0.00301
1	665	0.00301
1	668	0.00301
1	671	0.00301
1	677	0.00301
1	679	0.00301
1	682	0.00301
1	684	0.00301
1	689	0.00301
1	695	0.00301
1	697	0.00301
1	698	0.00301
1	703	0.00301
1	705	0.00301
1	706	0.00301
1	708	0.00301
1	709	0.00301
1	711	0.00301
1	712	0.00301
1	714	0.00301
1	715	0.00301
1	717	0.00301
1	721	0.00301
1	723	0.00301
1	725	0.00301
1	726	0.00301
1	727	0.00301
1	732	0.00301
1	734	0.00301
1	735	0.00301
1	740	0.00301
1	741	0.00301
1	746	0.00301
1	748	0.00301
1	750	0.00301
1	751	0.00301
1	757	0.00301
1	758	0.00301
1	759	0.00301
1	763	0.00301
1	764	0.00301
1	768	0.00301
1	770	0.00301
1	771	0.00301
1	773	0.00301
1	781	0.00301
1	782	0.00301
1	789	0.00301
1	790	0.00301
1	793	0.00301
1	800	0.00301
1	801	0.00301
1	805	0.00301
1	806	0.00301
1	812	0.00301
1	818	0.00301
1	820	0.00301
1	822	0.00301
1	823	0.00301
1	826	0.00301
1	827	0.00301
1	828	0.00301
1	831	0.00301
1	832	0.00301
1	834	0.00301
1	838	0.00301
1	844	0.00301
1	846	0.00301
1	847	0.00301
1	854	0.00301
1	862	0.00301
