1	4	1.0
1	44	1.0
1	77	1.0
1	143	1.0
1	197	1.0
1	244	1.0
1	294	1.0
1	311	1.0
1	325	1.0
1	441	1.0
1	456	1.0
1	458	1.0
1	488	1.0
1	545	1.0
1	670	1.0
1	715	1.0
1	717	1.0
1	718	1.0
1	738	1.0
1	739	1.0
1	790	1.0
1	812	1.0
1	832	1.0
1	850	1.0
1	889	1.0
1	938	1.0
2	5	1.0
2	11	1.0
2	12	1.0
2	18	1.0
2	38	1.0
2	83	1.0
2	109	1.0
2	120	1.0
2	132	1.0
2	136	1.0
2	142	1.0
2	155	1.0
2	165	1.0
2	167	1.0
2	168	1.0
2	169	1.0
2	173	1.0
2	178	1.0
2	217	1.0
2	273	1.0
2	306	1.0
2	312	1.0
2	316	1.0
2	333	1.0
2	342	1.0
2	346	1.0
2	360	1.0
2	373	1.0
2	376	1.0
2	388	1.0
2	395	1.0
2	398	1.0
2	399	1.0
2	403	1.0
2	417	1.0
2	423	1.0
2	437	1.0
2	440	1.0
2	454	1.0
2	460	1.0
2	465	1.0
2	478	1.0
2	489	1.0
2	505	1.0
2	510	1.0
2	512	1.0
2	519	1.0
2	544	1.0
2	552	1.0
2	581	1.0
2	587	1.0
2	597	1.0
2	602	1.0
2	608	1.0
2	629	1.0
2	635	1.0
2	637	1.0
2	652	1.0
2	663	1.0
2	669	1.0
2	675	1.0
2	677	1.0
2	689	1.0
2	696	1.0
2	697	1.0
2	699	1.0
2	702	1.0
2	709	1.0
2	713	1.0
2	719	1.0
2	732	1.0
2	733	1.0
2	734	1.0
2	747	1.0
2	749	1.0
2	751	1.0
2	760	1.0
2	766	1.0
2	789	1.0
2	797	1.0
2	805	1.0
2	810	1.0
2	814	1.0
2	815	1.0
2	816	1.0
2	824	1.0
2	831	1.0
2	834	1.0
2	851	1.0
2	859	1.0
2	866	1.0
2	876	1.0
2	877	1.0
2	885	1.0
2	892	1.0
2	897	1.0
2	899	1.0
2	905	1.0
2	907	1.0
2	912	1.0
2	914	1.0
2	919	1.0
2	924	1.0
2	936	1.0
3	21	1.0
3	22	1.0
3	28	1.0
3	50	1.0
3	122	1.0
3	196	1.0
3	199	1.0
3	201	1.0
3	236	1.0
3	264	1.0
3	293	1.0
3	370	1.0
3	385	1.0
3	389	1.0
3	390	1.0
3	392	1.0
3	445	1.0
3	464	1.0
3	491	1.0
3	498	1.0
3	503	1.0
3	504	1.0
3	507	1.0
3	518	1.0
3	548	1.0
3	557	1.0
3	558	1.0
3	617	1.0
3	620	1.0
3	668	1.0
3	695	1.0
3	736	1.0
3	741	1.0
3	745	1.0
3	772	1.0
3	796	1.0
3	798	1.0
3	801	1.0
3	829	1.0
3	833	1.0
3	842	1.0
3	853	1.0
3	896	1.0
3	911	1.0
4	1	1.0
4	44	1.0
4	77	1.0
4	143	1.0
4	197	1.0
4	244	1.0
4	294	1.0
4	311	1.0
4	325	1.0
4	441	1.0
4	456	1.0
4	458	1.0
4	488	1.0
4	545	1.0
4	670	1.0
4	715	1.0
4	717	1.0
4	718	1.0
4	738	1.0
4	739	1.0
4	790	1.0
4	812	1.0
4	832	1.0
4	850	1.0
4	889	1.0
4	938	1.0
5	2	1.0
5	11	1.0
5	12	1.0
5	18	1.0
5	38	1.0
5	83	1.0
5	109	1.0
5	120	1.0
5	132	1.0
5	136	1.0
5	142	1.0
5	155	1.0
5	165	1.0
5	167	1.0
5	168	1.0
5	169	1.0
5	173	1.0
5	178	1.0
5	217	1.0
5	273	1.0
5	306	1.0
5	312	1.0
5	316	1.0
5	333	1.0
5	342	1.0
5	346	1.0
5	360	1.0
5	373	1.0
5	376	1.0
5	388	1.0
5	395	1.0
5	398	1.0
5	399	1.0
5	403	1.0
5	417	1.0
5	423	1.0
5	437	1.0
5	440	1.0
5	454	1.0
5	460	1.0
5	465	1.0
5	478	1.0
5	489	1.0
5	505	1.0
5	510	1.0
5	512	1.0
5	519	1.0
5	544	1.0
5	552	1.0
5	581	1.0
5	587	1.0
5	597	1.0
5	602	1.0
5	608	1.0
5	629	1.0
5	635	1.0
5	637	1.0
5	652	1.0
5	663	1.0
5	669	1.0
5	675	1.0
5	677	1.0
5	689	1.0
5	696	1.0
5	697	1.0
5	699	1.0
5	702	1.0
5	709	1.0
5	713	1.0
5	719	1.0
5	732	1.0
5	733	1.0
5	734	1.0
5	747	1.0
5	749	1.0
5	751	1.0
5	760	1.0
5	766	1.0
5	789	1.0
5	797	1.0
5	805	1.0
5	810	1.0
5	814	1.0
5	815	1.0
5	816	1.0
5	824	1.0
5	831	1.0
5	834	1.0
5	851	1.0
5	859	1.0
5	866	1.0
5	876	1.0
5	877	1.0
5	885	1.0
5	892	1.0
5	897	1.0
5	899	1.0
5	905	1.0
5	907	1.0
5	912	1.0
5	914	1.0
5	919	1.0
5	924	1.0
5	936	1.0
6	54	1.0
6	84	1.0
6	93	1.0
6	98	1.0
6	100	1.0
6	113	1.0
6	181	1.0
6	186	1.0
6	213	1.0
6	227	1.0
6	250	1.0
6	265	1.0
6	284	1.0
6	298	1.0
6	335	1.0
6	357	1.0
6	374	1.0
6	474	1.0
6	546	1.0
6	559	1.0
6	576	1.0
6	653	1.0
6	723	1.0
6	724	1.0
6	728	1.0
6	769	1.0
6	775	1.0
6	835	1.0
6	862	1.0
6	871	1.0
6	901	1.0
7	8	1.0
7	34	1.0
7	42	1.0
7	48	1.0
7	62	1.0
7	72	1.0
7	78	1.0
7	79	1.0
7	80	1.0
7	86	1.0
7	87	1.0
7	89	1.0
7	95	1.0
7	118	1.0
7	131	1.0
7	151	1.0
7	163	1.0
7	174	1.0
7	180	1.0
7	190	1.0
7	191	1.0
7	194	1.0
7	218	1.0
7	225	1.0
7	237	1.0
7	238	1.0
7	261	1.0
7	266	1.0
7	277	1.0
7	282	1.0
7	296	1.0
7	317	1.0
7	326	1.0
7	328	1.0
7	383	1.0
7	394	1.0
7	400	1.0
7	409	1.0
7	436	1.0
7	438	1.0
7	439	1.0
7	447	1.0
7	452	1.0
7	455	1.0
7	494	1.0
7	500	1.0
7	509	1.0
7	513	1.0
7	523	1.0
7	525	1.0
7	529	1.0
7	539	1.0
7	562	1.0
7	578	1.0
7	665	1.0
7	666	1.0
